委托单号,检测项目,检验结果,完成时间,推送状态,确认人,确认标记,确认日期,生产部门,生产班别,来样日期,物料编号,型号,生产订单号,销售订单号,合金,状态,本厂合金,生产日期,挤压批次,复检次数,冷却方式,铝棒炉号,时效炉号,工艺类型,阶段,模号,委托人,检验员,备注,送料部门,支数,理论重量,送料id,长度(M),本厂合金废料号,废料描述,精密厂来料接收标志,精密厂来料接收时间,精密厂完工支数,精密厂完工标志,精密厂完工时间,创建人,创建时间,更新人,更新时间,删除标记
202506020166,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D23,2025-06-02,2060034906,KAP-7457上U-A76-50,200764842,180086586,7R03-50%,A76,7R03G,2025-05-29,440810250529D23,0,风冷,25Y211,T2554102,POR,SEVT,810,袁思静,,"发货检测   2.11.21~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-03 02:48:35",72,Y,"2025-06-03 15:09:59",袁思静,"2025-06-02 19:08:01",唐青玉,"2025-06-04 17:48:10",0
202506020167,维氏硬度,Y-合格,-,Y,,N,-,110104,D23,2025-06-02,2060034906,KAP-7457上U-A76-50,200764842,180086586,7R03-50%,A76,7R03G,2025-05-29,440810250529D23,0,风冷,25Y211,T2554102,POR,SEVT,810,袁思静,,"发货检测   2.11.21~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-02 19:08:01",袁思静,"2025-06-05 17:43:01",0
202506040089,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-29,450865250529B16,0,风冷,25Y182,T2543128,POR,N/A,865,陈日敏,,"2,20,38,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 17:03:57",126,Y,"2025-06-06 10:12:22",陈日敏,"2025-06-04 14:20:47",唐青玉,"2025-06-07 01:34:47",0
202506040090,维氏硬度,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-29,450865250529B16,0,风冷,25Y182,T2543128,POR,N/A,865,陈日敏,,"2,20,38,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 14:20:47",陈日敏,"2025-06-05 16:26:52",0
202506040091,电导率,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-29,450865250529B16,0,风冷,25Y182,T2543128,POR,N/A,865,陈日敏,,"2,20,38,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 14:20:47",陈日敏,"2025-06-05 16:28:58",0
202506040092,室温拉伸,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-29,450865250529B16,0,风冷,25Y182,T2543128,POR,N/A,865,陈日敏,,"2,20,38,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 16:58:35",18,Y,"2025-06-05 02:28:26",陈日敏,"2025-06-04 14:20:47",周仁根,"2025-06-05 12:58:29",0
202506040093,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B19,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450867250530B19,0,风冷,25Y195,T2556077,POR,N/A,867,陈日敏,,"2,13,27,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 17:04:02",126,Y,"2025-06-06 13:39:48",陈日敏,"2025-06-04 14:23:04",唐青玉,"2025-06-08 00:35:58",0
202506040094,维氏硬度,Y-合格,-,Y,,N,-,110102,B19,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450867250530B19,0,风冷,25Y195,T2556077,POR,N/A,867,陈日敏,,"2,13,27,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 14:23:04",陈日敏,"2025-06-05 16:44:05",0
202506040095,电导率,Y-合格,-,Y,,N,-,110102,B19,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450867250530B19,0,风冷,25Y195,T2556077,POR,N/A,867,陈日敏,,"2,13,27,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 14:23:04",陈日敏,"2025-06-05 16:46:55",0
202506040096,室温拉伸,Y-合格,-,Y,,N,-,110102,B19,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450867250530B19,0,风冷,25Y195,T2556077,POR,N/A,867,陈日敏,,"2,13,27,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 16:58:13",18,Y,"2025-06-05 02:28:07",陈日敏,"2025-06-04 14:23:04",周仁根,"2025-06-05 12:58:28",0
202506040097,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450866250530B16,0,风冷,25Y195,T2556077,POR,,866,陈日敏,,"2,20,42,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 17:04:22",126,Y,"2025-06-06 12:31:57",陈日敏,"2025-06-04 14:25:25",唐青玉,"2025-06-08 01:13:00",0
202506040098,维氏硬度,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450866250530B16,0,风冷,25Y195,T2556077,POR,,866,陈日敏,,"2,20,42,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 14:25:25",陈日敏,"2025-06-05 13:58:28",0
202506040099,电导率,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450866250530B16,0,风冷,25Y195,T2556077,POR,,866,陈日敏,,"2,20,42,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 14:25:25",陈日敏,"2025-06-05 14:02:28",0
202506040100,室温拉伸,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450866250530B16,0,风冷,25Y195,T2556077,POR,,866,陈日敏,,"2,20,42,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 16:58:18",18,Y,"2025-06-05 02:28:36",陈日敏,"2025-06-04 14:25:25",周仁根,"2025-06-05 12:58:30",0
202506040101,铝合金金相显微组织,N-不合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450880250530B16,0,风冷,25Y195,T2556077,POR,N/A,880,陈日敏,,"2,20,34,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 17:03:34",126,Y,"2025-06-06 15:49:53",陈日敏,"2025-06-04 14:27:28",唐青玉,"2025-06-07 17:29:07",0
202506040102,维氏硬度,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450880250530B16,0,风冷,25Y195,T2556077,POR,N/A,880,陈日敏,,"2,20,34,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 14:27:28",陈日敏,"2025-06-05 16:26:52",0
202506040103,电导率,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450880250530B16,0,风冷,25Y195,T2556077,POR,N/A,880,陈日敏,,"2,20,34,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 14:27:28",陈日敏,"2025-06-05 16:29:21",0
202506040104,室温拉伸,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450880250530B16,0,风冷,25Y195,T2556077,POR,N/A,880,陈日敏,,"2,20,34,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 16:57:51",18,Y,"2025-06-05 02:28:20",陈日敏,"2025-06-04 14:27:28",周仁根,"2025-06-05 14:24:47",0
202506040105,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B19,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450862250530B19,0,,25Y195,T2556077,POR,N/A,862,陈日敏,,"2,13,27,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 17:03:28",126,Y,"2025-06-06 23:37:55",陈日敏,"2025-06-04 14:29:17",黄智文,"2025-06-14 16:53:07",0
202506040106,维氏硬度,Y-合格,-,Y,,N,-,110102,B19,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450862250530B19,0,风冷,25Y195,T2556077,POR,N/A,862,陈日敏,,"2,13,27,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 14:29:17",陈日敏,"2025-06-05 16:33:22",0
202506040107,电导率,Y-合格,-,Y,,N,-,110102,B19,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450862250530B19,0,风冷,25Y195,T2556077,POR,N/A,862,陈日敏,,"2,13,27,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 14:29:17",陈日敏,"2025-06-05 16:35:33",0
202506040108,室温拉伸,Y-合格,-,Y,,N,-,110102,B19,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450862250530B19,0,风冷,25Y195,T2556077,POR,N/A,862,陈日敏,,"2,13,27,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 16:58:03",18,Y,"2025-06-05 03:46:43",陈日敏,"2025-06-04 14:29:17",周仁根,"2025-06-05 11:02:58",0
202506040109,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-29,450878250529B16,0,,25Y182,T2543130,POR,N/A,878,陈日敏,,"2,20,33,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 17:04:15",126,Y,"2025-06-06 10:27:28",陈日敏,"2025-06-04 15:45:16",刘宇航,"2025-06-18 14:35:20",0
202506040110,维氏硬度,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-29,450878250529B16,0,风冷,25Y182,T2543130,POR,N/A,878,陈日敏,,"2,20,33,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 15:45:16",陈日敏,"2025-06-05 16:32:21",0
202506040111,电导率,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-29,450878250529B16,0,风冷,25Y182,T2543130,POR,N/A,878,陈日敏,,"2,20,33,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 15:45:16",陈日敏,"2025-06-05 16:35:34",0
202506040112,室温拉伸,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-29,450878250529B16,0,风冷,25Y182,T2543130,POR,N/A,878,陈日敏,,"2,20,33,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 16:57:47",18,Y,"2025-06-05 02:27:37",陈日敏,"2025-06-04 15:45:16",周仁根,"2025-06-05 11:02:57",0
202506040113,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450868250530B16,0,风冷,25Y195,T2543130,POR,N/A,868,陈日敏,,"2,8,13,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 17:04:29",126,Y,"2025-06-06 08:57:41",陈日敏,"2025-06-04 15:48:25",唐青玉,"2025-06-07 13:47:47",0
202506040114,维氏硬度,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450868250530B16,0,风冷,25Y195,T2543130,POR,N/A,868,陈日敏,,"2,8,13,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 15:48:25",陈日敏,"2025-06-05 17:56:20",0
202506040115,电导率,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450868250530B16,0,风冷,25Y195,T2543130,POR,N/A,868,陈日敏,,"2,8,13,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 15:48:25",陈日敏,"2025-06-05 17:59:49",0
202506040116,室温拉伸,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450868250530B16,0,风冷,25Y195,T2543130,POR,N/A,868,陈日敏,,"2,8,13,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 16:57:58",18,Y,"2025-06-05 02:28:14",陈日敏,"2025-06-04 15:48:25",周仁根,"2025-06-05 14:24:47",0
202506040117,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450859250530B16,0,风冷,25Y214,T2543130,POR,N/A,859,陈日敏,,"2,20,37,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 17:03:41",126,Y,"2025-06-06 10:55:29",陈日敏,"2025-06-04 15:51:20",唐青玉,"2025-06-07 19:59:34",0
202506040118,维氏硬度,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450859250530B16,0,风冷,25Y214,T2543130,POR,N/A,859,陈日敏,,"2,20,37,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 15:51:20",陈日敏,"2025-06-05 18:42:32",0
202506040119,电导率,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450859250530B16,0,风冷,25Y214,T2543130,POR,N/A,859,陈日敏,,"2,20,37,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 15:51:20",陈日敏,"2025-06-05 18:44:39",0
202506040120,室温拉伸,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450859250530B16,0,风冷,25Y214,T2543130,POR,N/A,859,陈日敏,,"2,20,37,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 16:58:30",18,Y,"2025-06-05 02:27:30",陈日敏,"2025-06-04 15:51:20",周仁根,"2025-06-05 14:24:48",0
202506040121,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-31,450874250531B16,0,风冷,25Y214,T2543130,POR,N/A,874,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 17:04:09",126,Y,"2025-06-06 18:34:39",陈日敏,"2025-06-04 15:53:25",唐青玉,"2025-06-07 23:04:30",0
202506040122,维氏硬度,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-31,450874250531B16,0,风冷,25Y214,T2543130,POR,N/A,874,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 15:53:25",陈日敏,"2025-06-05 18:49:03",0
202506040123,电导率,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-31,450874250531B16,0,风冷,25Y214,T2543130,POR,N/A,874,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 15:53:25",陈日敏,"2025-06-05 18:51:34",0
202506040124,室温拉伸,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-31,450874250531B16,0,风冷,25Y214,T2543130,POR,N/A,874,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 16:57:41",18,Y,"2025-06-05 02:28:31",陈日敏,"2025-06-04 15:53:25",周仁根,"2025-06-05 12:58:29",0
202506040125,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-31,450860250531B16,0,风冷,25Y220,T2543130,POR,N/A,860,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 17:03:47",126,Y,"2025-06-06 14:40:14",陈日敏,"2025-06-04 15:55:35",唐青玉,"2025-06-08 01:40:31",0
202506040126,维氏硬度,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-31,450860250531B16,0,风冷,25Y220,T2543130,POR,N/A,860,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 15:55:35",陈日敏,"2025-06-05 18:55:42",0
202506040127,电导率,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-31,450860250531B16,0,风冷,25Y220,T2543130,POR,N/A,860,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-04 15:55:35",陈日敏,"2025-06-05 18:57:59",0
202506040128,室温拉伸,Y-合格,-,Y,,N,-,110102,B16,2025-06-04,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-31,450860250531B16,0,风冷,25Y220,T2543130,POR,N/A,860,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-04 16:58:24",18,Y,"2025-06-05 03:46:34",陈日敏,"2025-06-04 15:55:35",周仁根,"2025-06-05 11:02:57",0
202506050069,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D21,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-02,410892250602D21,0,风冷,25Y221,T2558012,POR,SEVT,892,袁思静,,"发货检测   2.25.48~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",Y,"2025-06-05 15:15:27",126,Y,"2025-06-07 07:19:50",袁思静,"2025-06-05 13:32:34",唐青玉,"2025-06-08 15:13:37",0
202506050070,维氏硬度,Y-合格,-,Y,,N,-,110104,D21,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-02,410892250602D21,0,风冷,25Y221,T2558012,POR,SEVT,892,袁思静,,"发货检测   2.25.48~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-05 13:32:34",袁思静,"2025-06-06 19:00:04",0
202506050071,电导率,Y-合格,-,Y,,N,-,110104,D21,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-02,410892250602D21,0,风冷,25Y221,T2558012,POR,SEVT,892,袁思静,,"发货检测   2.25.48~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-05 13:32:34",袁思静,"2025-06-06 19:02:00",0
202506050072,室温拉伸,Y-合格,-,Y,,N,-,110104,D21,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-02,410892250602D21,0,风冷,25Y221,T2558012,POR,SEVT,892,袁思静,,"发货检测   2.25.48~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",Y,"2025-06-05 17:54:49",18,Y,"2025-06-06 00:44:40",袁思静,"2025-06-05 13:32:34",周仁根,"2025-06-06 03:38:49",0
202506050073,铝合金金相显微组织,N-不合格,-,Y,,N,-,110102,B16,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-31,450868250531B16,0,风冷,25Y220,T2547262,POR,N/A,868,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-05 17:52:53",126,Y,"2025-06-07 13:19:26",陈日敏,"2025-06-05 13:34:25",唐青玉,"2025-06-09 15:11:57",0
202506050074,维氏硬度,Y-合格,-,Y,,N,-,110102,B16,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-31,450868250531B16,0,风冷,25Y220,T2547262,POR,N/A,868,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 13:34:25",陈日敏,"2025-06-08 14:02:32",0
202506050075,电导率,Y-合格,-,Y,,N,-,110102,B16,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-31,450868250531B16,0,风冷,25Y220,T2547262,POR,N/A,868,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 13:34:25",陈日敏,"2025-06-08 14:02:27",0
202506050076,室温拉伸,Y-合格,-,Y,,N,-,110102,B16,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-31,450868250531B16,0,风冷,25Y220,T2547262,POR,N/A,868,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-05 17:59:40",18,Y,"2025-06-06 02:59:08",陈日敏,"2025-06-05 13:34:25",周仁根,"2025-06-06 10:59:31",0
202506050077,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200765893,180086586,7R03-50%,A76,7R03G,2025-06-02,410899250602D28,0,风冷,25Y221,T2558012,POR,SEVT,899,袁思静,,"发货检测   2.25.41~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",Y,"2025-06-06 03:43:31",126,Y,"2025-06-07 14:29:48",袁思静,"2025-06-05 13:35:12",唐青玉,"2025-06-09 13:31:19",0
202506050078,维氏硬度,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200765893,180086586,7R03-50%,A76,7R03G,2025-06-02,410899250602D28,0,风冷,25Y221,T2558012,POR,SEVT,899,袁思静,,"发货检测   2.25.41~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-05 13:35:12",袁思静,"2025-06-06 18:40:34",0
202506050079,电导率,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200765893,180086586,7R03-50%,A76,7R03G,2025-06-02,410899250602D28,0,风冷,25Y221,T2558012,POR,SEVT,899,袁思静,,"发货检测   2.25.41~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-05 13:35:12",袁思静,"2025-06-06 18:43:12",0
202506050080,室温拉伸,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200765893,180086586,7R03-50%,A76,7R03G,2025-06-02,410899250602D28,0,风冷,25Y221,T2558012,POR,SEVT,899,袁思静,,"发货检测   2.25.41~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",Y,"2025-06-05 17:53:34",18,Y,"2025-06-06 02:59:19",袁思静,"2025-06-05 13:35:12",周仁根,"2025-06-06 10:59:29",0
202506050081,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B16,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-31,450812250531B16,0,风冷,25Y220,T2547262,POR,N/A,812,陈日敏,,"2,20,38,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-05 17:53:18",126,Y,"2025-06-07 06:04:33",陈日敏,"2025-06-05 13:35:38",唐青玉,"2025-06-09 12:37:38",0
202506050082,维氏硬度,Y-合格,-,Y,,N,-,110102,B16,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-31,450812250531B16,0,风冷,25Y220,T2547262,POR,N/A,812,陈日敏,,"2,20,38,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 13:35:38",陈日敏,"2025-06-07 16:43:29",0
202506050083,电导率,Y-合格,-,Y,,N,-,110102,B16,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-31,450812250531B16,0,风冷,25Y220,T2547262,POR,N/A,812,陈日敏,,"2,20,38,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 13:35:38",陈日敏,"2025-06-07 16:47:40",0
202506050084,室温拉伸,Y-合格,-,Y,,N,-,110102,B16,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-31,450812250531B16,0,风冷,25Y220,T2547262,POR,N/A,812,陈日敏,,"2,20,38,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-05 17:59:45",18,Y,"2025-06-06 04:18:36",陈日敏,"2025-06-05 13:35:38",周仁根,"2025-06-06 16:33:30",0
